"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xfc6bcb592cc39f07501c84262ebb039c92847eba07b7211bb37fea26e8eb7c7d","16670163","1625831743","2021-07-09 11:55:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000408760951843035","0.0000816610123540793","1.05","","","Mint To Caller"
"0x3248bbccbd5bf210e2e0ad2b9210069147f3aedaeb10c7d8c592b27ce3ab5f9a","16670185","1625831787","2021-07-09 11:56:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x8c97e61db66722fa291f2223829cd5962ff802753644f65d9fe1bbc09f36abd4","16670202","1625831821","2021-07-09 11:57:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x12e49ffc11035e825d8e8ba8d2d7476f524080eaafac15269d2367d5b00498e6","16670215","1625831851","2021-07-09 11:57:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x62c80557848adcaf0c04bfd107030a479b88cf6ba8465e4db77ca73f2f438b84","16670267","1625831955","2021-07-09 11:59:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x7cdbec047b8c5f6594c8be9583134ac91fc7919cb703b040d87aa4a276d3d019","16670318","1625832155","2021-07-09 12:02:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785000244785","0.000048902398428602","1.05","","","Mint To Caller"
"0x09afeb1419bbcaea72002360499c573d63a9e154a77bb5b305efa27299887d30","16670378","1625832399","2021-07-09 12:06:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000271711350244785","0.000054281662250369","1.05","","","Mint To Caller"
"0x70dce906b5547208ef19a00b566a82517f9fb9cdbf3b291290d109d4986f7c49","16670412","1625832513","2021-07-09 12:08:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00041493543095847","0.0000828945309009271","1.05","","","Mint To Caller"
"0xb4cee5fd6ab3b149f52b02f8ed0202ffbb578b2adcc88b5efa967f3dc71ac35f","16670442","1625832573","2021-07-09 12:09:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000271711350734355","0.0000542816623481738","1.05","","","Mint To Caller"
"0x2345e290ed53079f493747bd290b5f4a4f1acb31b575b3a91f30111fbf059736","16670444","1625832577","2021-07-09 12:09:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.05","","","Mint To Caller"
"0xc227f38c107e1228daf12a6cca6f5a4684c5f8623dcce470647d886084a038ce","16670469","1625832643","2021-07-09 12:10:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000606486904579785","0.000121162098248796","1.05","","","Mint To Caller"
"0xbb2b63083baf5af1093831836dd486a267316f5f5faa6ec0dc0fee634440e24b","16670514","1625832823","2021-07-09 12:13:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000950989725","0.000189985817705133","1.05","","","Mint To Caller"
"0xa39936a6cc0792e46bd2b6a8cd9d6c30a98313bd05650d93f8108be8298c6cc0","16670526","1625832871","2021-07-09 12:14:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000950989725","0.000189985817705133","1.05","","","Mint To Caller"
"0x762a94fc7a1f0f6670a82d09be2eb0bfaa48567295a88de47dd57efc39774e7d","16670560","1625832945","2021-07-09 12:15:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000950989725","0.000189985817705133","1.05","","","Mint To Caller"
"0x4b7b115d6f08e5e74d7533a86e6183063c18e021aaba6e0722737189fbaa6342","16670575","1625832975","2021-07-09 12:16:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000606486904579785","0.000121162098248796","1.05","","","Mint To Caller"
"0x8fc593450ed37ff4db947417da0bb561832b5dd732263e2a62a6d91cbbcd3327","16670728","1625833549","2021-07-09 12:25:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00059776497","0.000119419656843227","1.05","","","Mint To Caller"
"0x866a3b1574a4bcf17f4f82a8c659f6e9c0243eb61cdab88502f92a8be2819566","16670752","1625833597","2021-07-09 12:26:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00059776497","0.000119419656843227","1.05","","","Mint To Caller"
"0xc1d60312f59c5fcf516c0a7986aec936ed48be2e002d7a83fc691423524c1322","16670774","1625833641","2021-07-09 12:27:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0005140485","0.000102695036597369","1.05","","","Mint To Caller"
"0xb1ef35b450144a26402f49d24146f4b304dd8bc13e94b253159d88eef1703f29","16670881","1625833991","2021-07-09 12:33:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000570593835","0.00011399149062308","1.05","","","Mint To Caller"
"0x4add5501ed6734d6eda71a244e46b93dec1a21dfa4c3b112ec438b2abba4ece1","16671770","1625836633","2021-07-09 13:17:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00066955110867","0.000133760871996854","1.05","","","Mint To Caller"
"0x18e15c48700cb5edbb9f893975c379827617b475d1ae3b3d71aae0ee751a1684","16671964","1625837161","2021-07-09 13:26:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000221929000221929","0.0000443362966720233","1.05","","","Mint To Caller"
"0x8f6a5c1b631a4f605e927ad0c348d2edeca5dfc2f763ed5f3aaf2d0b1a2f083c","16678122","1625852334","2021-07-09 17:38:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.05","","","Mint To Caller"
"0x80a81a3095973cf08ff997fee9b8a4b0a493832c5dcdcbd0ff9cee27893d1732","16694095","1625891752","2021-07-10 04:35:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0021111971895","0.000421768515305395","1.03","","","Mint To Caller"
"0x6557b8a91d9110a3eb4c4deee64f289e827d27c66a5b981f0338cc602cea874c","16697538","1625899206","2021-07-10 06:40:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00026188500052377","0.0000523185841668454","1.03","","","Mint To Caller"
"0xadb7ca98acb603abdc0eacedb2226deed380c50c92398035f93c9ae4675bb6f2","16709936","1625927116","2021-07-10 14:25:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0x4e418608aada860b42acbb4a9c7d550ff9271223c3211ba372611eda3ed73cf7","16710008","1625927264","2021-07-10 14:27:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0xb63abf8b84d8e0c8600f9b1b12f21685abc489012b53c7f5d979c4e7a2955a3b","16710029","1625927310","2021-07-10 14:28:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0x67edea18db40f8ac0caa4e11890490a6242a26b7ec767e2d273d2cdd900520ba","16710051","1625927354","2021-07-10 14:29:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0005434227","0.000108563324402933","1.03","","","Mint To Caller"
"0x5598095c90b668186975872e9cb96f891f222ffb629add997e229736ae41955b","16710069","1625927390","2021-07-10 14:29:50","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000636441","0.000127146235787219","1.03","","","Mint To Caller"
"0x5d910d1995c9f67f9c5678b20d038d3cac8c99025148151ba5e9d5c1775f889a","16710095","1625927446","2021-07-10 14:30:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0005434227","0.000108563324402933","1.03","","","Mint To Caller"
"0xc698627fd0b6f813ef75318068e554c9230abc91f0fdbd96ddde4ac9e71dde66","16710130","1625927516","2021-07-10 14:31:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0xecdfe9a40c1940e7cd858251ee053c15276bf3830a33e85615abc6a8fa9f5012","16710146","1625927552","2021-07-10 14:32:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0x4870167edacd76f9cd0fb683b0a27210eee7e110d6b342c7b5a1497721cef4af","16710168","1625927596","2021-07-10 14:33:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0x28ce3797f4941bcc7a5e5cbc040747d2c000e4b5ea0d9aef37518ed7004cf955","16710189","1625927638","2021-07-10 14:33:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0x4a474126c4829cccb7a302e5d7bcf25c7cb9d55e53e296fd231942986ca9a161","16710218","1625927700","2021-07-10 14:35:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.03","","","Mint To Caller"
"0x716c366ec91b86ba8ac9fc35438d23aa08110622dd99f32eea9ceea8f35e2d77","16710240","1625927744","2021-07-10 14:35:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.03","","","Mint To Caller"
"0x6592283f4c5375023c4e689e1812d9ae8f7a9f5b7521031b386a486fb8e90d11","16710735","1625928766","2021-07-10 14:52:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000338123310123135","0.0000675492404073136","1.03","","","Mint To Caller"
"0xcdbfe2e98c9d8cf09eea92eaa770bdd1390b44c84e417ae337c17cf5c7c0baea","16711358","1625930432","2021-07-10 15:20:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00250713431156877","0.00050086762218171","1.03","","","Mint To Caller"
"0xe5fd7e93f895cdfa9fedb18759722be4f6b50779cd00353162d8a912b771aee6","16715022","1625939992","2021-07-10 17:59:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00090140817052377","0.000180080566446758","1.03","","","Mint To Caller"
"0x4f88035f4490c495c7cad49f020ed8db4fdb4aea08bc5bac51421a33c10985b0","16715372","1625940746","2021-07-10 18:12:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.03","","","Mint To Caller"
"0x3753f4fc2d409606d6b9a84f1b7631cfae8f794516462b5a5be2346f2bf16922","16715448","1625941016","2021-07-10 18:16:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000645307446861873","0.000128917547414368","1.03","","","Mint To Caller"
"0x0e5dcc567fbf6613fb6f9be15dab325d2500bbf4da90d61ee62f91b10ab869c1","16715502","1625941142","2021-07-10 18:19:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000489546001468638","0.0000978000024062273","1.03","","","Mint To Caller"
"0x84ef389d5f93b8a48af3ee8cab57cdc0a85a638a6bb28cff78f6e833e4352e88","16715949","1625942320","2021-07-10 18:38:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00053808283370094","0.000107496542251041","1.03","","","Mint To Caller"
"0xcd7ef8b579ee365b6f257bef7c3b39678430b2fd2c56dd7551629227e82e0305","16717809","1625946962","2021-07-10 19:56:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261887618588115","0.0000523191071957303","1.03","","","Mint To Caller"
"0x9523ab9e232ebb65d18b59afb5a046dc90553e2272214e8de06381bf16892962","16717902","1625947156","2021-07-10 19:59:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244787447605215","0.000048902887354781","1.03","","","Mint To Caller"
"0x0460c15602e5d3b98181ac22d28f3eb2a1b29b1bcd659a700a35d0ec8ababbcf","16728456","1625972891","2021-07-11 03:08:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00045111","0.0000901213756278624","1.04","","","Mint Tocaller"
"0x43e32937834907b5b52564c3000ed8dc74f520d18efeb040a0c95ad1bd00cb95","16729021","1625974177","2021-07-11 03:29:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00198779934766179","0.000397116471998954","1.04","","","Mint To Caller"
"0x2f75b5aea9e1493d98d667937ff629b30aa4b8feb480cd9e242efe78bdb4c467","16734197","1625986026","2021-07-11 06:47:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029069235314262","0.0000580736289368741","1.04","","","Mint To Caller"
"0x441d95ee1127315189d984c5c4c6ab3e0a20c84e86bf00aa644465843834bc44","16736812","1625991811","2021-07-11 08:23:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00026450385","0.0000528417699028303","1.04","","","Mint To Caller"
"0x78576ff7562a58c8eeedf07fe3633ab4b3d4db5d26ccd4e87b6c73d053be1ff3","16737145","1625992857","2021-07-11 08:40:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000489570000244785","0.0000978047968083017","1.04","","","Mint To Caller"
"0xe657797faef7d190229de7e487dbdd72dbd411f519b39f2d7665e7498b9e6ebd","16739427","1625998127","2021-07-11 10:08:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.0001518737","0.000030340863128047","1.04","","","Mint Tocaller"
"0xe140ebcb59b3270bbb542eeee97f0ec377c257e35b1727abc6d18fa4cedeb7f4","16739536","1625998481","2021-07-11 10:14:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000168579807","0.0000336783580721322","1.04","","","Mint Tocaller"
"0xa61c3fa15dc6d20d90d8a31580e6585f6347e6848f29b76c4ab6a13631fc4f73","16739782","1625998989","2021-07-11 10:23:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000950989725244785","0.000189985817754035","1.04","","","Mint To Caller"
"0x2194667718b53989e2f79970e1067d9a972842b1dbe733abe9876242e6cab1cd","16739802","1625999029","2021-07-11 10:23:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0008567475","0.000171158394328949","1.04","","","Mint To Caller"
"0x4e8b26b55d3fdc284c25ca016a73945557e553829fdb587c69a74c20033e3edd","16739897","1625999223","2021-07-11 10:27:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285","0.0000493914223634966","1.04","","","Mint To Caller"
"0x46e66a3ad761d321f4597c2df2fc7db3673ae70360457d580f2d272254a84afb","16739942","1625999317","2021-07-11 10:28:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.0001518737","0.000030340863128047","1.04","","","Mint Tocaller"
"0x7a19137348bf5b67226265a20588909eb37b736430fc06c8c387de100b62b1ce","16740013","1625999463","2021-07-11 10:31:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00026450385","0.0000528417699028303","1.04","","","Mint To Caller"
"0xd38c75fc0bceb3602c5593c0d12baf04525c1132aab89fafda1c74e4e0f57637","16741640","1626003479","2021-07-11 11:37:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00244540215048957","0.000488534959911004","1.04","","","Mint To Caller"
"0x68d4bc0d2ea91ae6fc5dccaa903195e7ff3a037c1f58c3eeb9c4381ae22e0833","16741852","1626004031","2021-07-11 11:47:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00065995020052377","0.000131842831941402","1.04","","","Mint To Caller"
"0x94b1eba513686c29126f83101b593b09a87e7b275e0fc42e94a60fdad107599b","16742417","1626005325","2021-07-11 12:08:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.04","","","Mint To Caller"
"0xdf69f4ece494bafb8f38ee507a50057ddb6c65d768c161d60e6e9147cfe683ba","16743242","1626007283","2021-07-11 12:41:23","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002880735","0.000057550442468429","1.04","","","Mint To Caller"
"0x9e1d8207f18fb6d6638dc47e0e79b9a4195f4fa83899a53c70bc7f8f668b5eb5","16743370","1626007547","2021-07-11 12:45:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000288073500261885","0.0000575504425207476","1.04","","","Mint To Caller"
"0x5f9c09305aa84ccea256d52c4dade35eef0596fb90ece2fac55bc134dff80ed1","16744494","1626010247","2021-07-11 13:30:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00024723285048957","0.0000493914224613014","1.04","","","Mint To Caller"
"0x312691a17521c41266924390360852f0860d5da1d60b48d2c530b7f9499e0ccc","16749554","1626021644","2021-07-11 16:40:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.04","","","Mint To Caller"
"0xbb939bda5b8b9aafb67f5ba7ac1c8c81f70c01785647e6b4047db37767b2f325","16749627","1626021794","2021-07-11 16:43:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000340450500261885","0.0000680141593331893","1.04","","","Mint To Caller"
"0x746e3ad409d7ba3f571d5c076ffcfe7a5684dfb21cebc6850ec3764650c235aa","16750004","1626022828","2021-07-11 17:00:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885000261885","0.0000523185841145268","1.04","","","Mint To Caller"
"0x1776737e0ec872270255964766ca0f711b6475ecab3a6c894cc333486b9e668e","16752870","1626030377","2021-07-11 19:06:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001744154100261885","0.000348441769906625","1.04","","","Mint To Caller"
"0xb63bbda94115ce355173c5d152161fe7b5bab652583236df0fe32e6022c9e018","16753241","1626031245","2021-07-11 19:20:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00025036605015037","0.0000500173635035041","1.04","","","Mint Tocaller"
"0x1f2501fa16c7bc8031cfef5b97d004ac099d9e078b62397690eb82cb3f19eaee","16759486","1626047421","2021-07-11 23:50:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00026188500314262","0.0000523185846900312","1.04","","","Mint To Caller"
"0x5f0e933f4f6b7091b7c040b0f7a73d5426dd9d9bb465b5aba5a2da0060dc1e74","16764298","1626058888","2021-07-12 03:01:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.00","","","Mint To Caller"
"0x407e2120cf65c05ecf6a01f23823e4798fa93d8013a661cfc172d8177b233c67","16772293","1626077173","2021-07-12 08:06:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000319499699738115","0.0000638286725035754","1.00","","","Mint To Caller"
"0x03642d907006ae4b5700a4dd86a7b633d05dc7893afa7fcb9fa45820a5a3283b","16772349","1626077285","2021-07-12 08:08:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000319499699738115","0.0000638286725035754","1.00","","","Mint To Caller"
