"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x900a99ec718baac14b3b05eaed3bc039fc044ab08e9b491d00c03819b4b09c61","75917470","1756722098","2025-09-01 10:21:38","0x4bcae8ed9fa7a0c36f2903c3bde684c2dd0b41e8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.08","Transfer"
"0xe202ad2f5a1207e47b15db3419f91acccd260744601f0ec8d1210297023780cd","75917470","1756722098","2025-09-01 10:21:38","0x7b22d58885b649d93033a528db64aa03524e207e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.77","Transfer"
"0x0bc8ef3b82d5ecd0e4c940472e215b4f70c460c3070ddf496833b8d51bf8fdd0","75917470","1756722098","2025-09-01 10:21:38","0xed20fc7df68507c12d4d10f766e059e08861f92f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.67","Transfer"
"0x4a2d105491ea047cf6ffbee9cb040b3fb292a909e0e47df7a2b62bb9b10f20c6","75917470","1756722098","2025-09-01 10:21:38","0x8f82a3290e586cdbed24afb6415ea3bb1d7b76c6","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.4","Transfer"
"0x418887bcf24a55ded435088afb3fa4a9dc979ee0d35b35ce66fff54a41ffd321","75917470","1756722098","2025-09-01 10:21:38","0x76b778a7219579dc88ebbb77ed5638fc96edc2a5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.18","Transfer"
"0x20f6724a6270833ffdf5a5a8f7aad7b7d80e39ced44d52fe74573784be27697d","75917470","1756722098","2025-09-01 10:21:38","0x73efc2bf757189a10b982e4db8576ec5d3cc858d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.14","Transfer"
"0x59a8b535275cdc21b489877d853a1baf5c56f877c89447a7cb841baa4ee2e03b","75917470","1756722098","2025-09-01 10:21:38","0x523a8e8daae13cfb35811dc126ead055015e2b96","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.3","Transfer"
"0x34aa262018eac2f8a4c19ed0b7fcd6ee3dcf520114729fa626e6ef4b298171f7","75917470","1756722098","2025-09-01 10:21:38","0x344fbd8ed148df846af688e1e18e881657d8421f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.14","Transfer"
"0xb4a97d8218337f899332e86282095d762ccdb976ccb90b7eae10feb7efc74186","75917470","1756722098","2025-09-01 10:21:38","0x8de48ac62ab9bbed7db30ce2a0923c61b306087d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.93","Transfer"
"0x04f382c2381f823069b44d7b0ad9300b30deebd48b48effc1b86ee3b3e18ac2b","75917470","1756722098","2025-09-01 10:21:38","0xb5c703c0d34c3a92fe59c7b6b407adc41465dd03","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.8","Transfer"
"0xa8f5f0198a258919e31427bec08d91ae25fca44bc1abbb37a8dce80e42fc8d4e","75917470","1756722098","2025-09-01 10:21:38","0x1a59fefdf2e3484fe6cb6ddb6c522bd6df4e8a79","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.89","Transfer"
"0xa39a9820724ba573a4b95ff03cf221ba62ac7fd27e108a80bb291cbdd9c7e1bd","75917470","1756722098","2025-09-01 10:21:38","0xedb820b12e1c06ca12dbaeb4b5ec97e495e62de1","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.79","Transfer"
"0xf5ec5388e696d21c6c936878cc72e3d5f34f39bc2f3ee18f8d125ef0c912c138","75917471","1756722100","2025-09-01 10:21:40","0x7bfe73ea785a777e2dabebdb4226bdd3ebc07b53","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.68","Transfer"
"0x415f1628cc2fd7d8a09c968380e3103fdd5097faeb6a98b4b607627fb83df694","75917471","1756722100","2025-09-01 10:21:40","0x2091f54449ddbbfc07dfd9bd5b461855f0967bfa","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.64","Transfer"
"0xb42c1397235c6d7b94525af9b7bdefad41bc693366672e5e837c64900b4119b8","75917471","1756722100","2025-09-01 10:21:40","0x23afb181c9f1c4cbc5c37c2176e324d3fea6945a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.53","Transfer"
"0xffcb69baa5972b381664f53ccba7dadf29e5c1e682ef3306a7bf13ac658806b3","75917471","1756722100","2025-09-01 10:21:40","0xecf99bd411ccac4c890522024a1f11b9ebeccc97","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.65","Transfer"
"0x61acc9c270d9b417b30743fdfed5d866dab7991a94de0625531643927cb6aaab","75917471","1756722100","2025-09-01 10:21:40","0x76498691181a0cdddfbf9cb4288c44efdabdc599","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.5","Transfer"
"0xd6caf6bcdf443787faf6b8c667fdd0c5a00fbd3274ea614dd3e7667f842c6b92","75917471","1756722100","2025-09-01 10:21:40","0x62d28131ce5a52bff8cbeeb7f739cb8252449bcf","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.46","Transfer"
"0x17e32e7ac6eb952b243b268b1d6a2f4f2a327fa072a51ccc0bf4da4ea158ec3a","75917471","1756722100","2025-09-01 10:21:40","0xaf55b3d0e146369c0070e167b2bbe9b6d992e843","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.34","Transfer"
"0x8f4f1daba23572ef3f56100c79303795e383379dea2c5f7ef4a2c28ba2058970","75917471","1756722100","2025-09-01 10:21:40","0x7870c6e5db2153f36c472ce6917b932cce480507","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.3","Transfer"
"0x9c048f15d196123cd0c5495f5a396cc8ce1183db4b102cf9b3120f879fe1ea21","75917471","1756722100","2025-09-01 10:21:40","0x55cae150eb498410ce58f625afe3cd07a491f231","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.25","Transfer"
"0xaa7fb68efe0d6bcb032d61b965d6860f4275be7883253b1438ff749946746160","75917471","1756722100","2025-09-01 10:21:40","0x85b57f077cae11246eee408d2e1c61dcdee6fc79","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50.02","Transfer"
"0xab9dc4b94691b68c77d45ffc3963688bd3c51f4dc2f5764586cbfef708f341c7","75917472","1756722104","2025-09-01 10:21:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x7adaec854bb7ad33b2bbc79a2a4335199882e4d6","59,999.9936","Execute"
"0x9fe3e7116436734729846ab96bac8229caf3c74a1c00a3e5d47ea15f11638118","75917472","1756722104","2025-09-01 10:21:44","0x13022cddb0aa66fd92c5a6f53256ab6b05ff7fc8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50","Transfer"
"0xa359cdaf237c10f0a1fd7ccfd00a83078493a804b383f7ae907f35adc1b44963","75917472","1756722104","2025-09-01 10:21:44","0xbe914ff683ef46889e906b1e81cad5dcd50df728","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.87","Transfer"
"0x2ed6c72174f08b37f7bc41b64020049b2f79b689384f5c0d6ce6c004bacb37c5","75917472","1756722104","2025-09-01 10:21:44","0xa6a37f405f8be3acd2bbb0b3119d6c0b1140cb01","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.92","Transfer"
"0xcfc23624e643507c654bc24f0b48fe2d23afc111d4c15e6272f865470fd77e41","75917472","1756722104","2025-09-01 10:21:44","0xf16e8d1046694873cebe87a50d761ad4f7962053","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","50","Transfer"
"0x28f7b5727de43043caa2790884239fa951985cd491782e8533ed8fb3ed45bed8","75917472","1756722104","2025-09-01 10:21:44","0x30153c11704685cd4883607680d0f6bbc077d2a7","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.92","Transfer"
"0xacf86e74cf6226f93fa356f99918461ce5529bde117b5030d86206f183faef2e","75917472","1756722104","2025-09-01 10:21:44","0x31e3d4cd1cfc55f469712cfd8d9fa0c432c81028","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.8","Transfer"
"0x4aeefb1e809c3307a96489331a7dafbf173a16d1ca2c7d1d7cb16b0dc7c1ba6c","75917472","1756722104","2025-09-01 10:21:44","0xc19d2eec2fc7c4e31d2f7e093bcdc6d8b41e3c65","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.82","Transfer"
"0x720b93d74a5f56a897367c6fc1080080d56fb83f1c02b7ce0f60345a874abc47","75917472","1756722104","2025-09-01 10:21:44","0xf63263345ed80c66315b77f6bc0c907a12206ccc","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.79","Transfer"
"0xca92b701da78e42c94f6e4e456256dca069f041747a09fd72204abcfd02da797","75917472","1756722104","2025-09-01 10:21:44","0xee9670ce27b8371190f0023bd5bf0f41f0ba0d34","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.78","Transfer"
"0xbc3653b6ed5c1ce42724c607f0d919a63997d05bb8581b81ce741bcacab65bd5","75917472","1756722104","2025-09-01 10:21:44","0x2b135ad78707575d3cd56c7bf12039968f69fe4c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.79","Transfer"
"0x471657f8bed9de398f2e28268ac2a844e2805c67e1af2afd15a7a71c452235f6","75917472","1756722104","2025-09-01 10:21:44","0x312a7510eb2b12b1b02b37bc17cb0bd9d78a2e82","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.77","Transfer"
"0xb55a7ab44de44a636acb39d7f3fd6468e6d0f7911f158f0ef069f57e6a0db6d8","75917472","1756722104","2025-09-01 10:21:44","0x726858f4f4e3a2af5124d1c9d2bcd0ab84bee873","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.88","Transfer"
"0x299db244c607117772bc42133018b5f49ec16115e9dd165449672a96cf87c059","75917472","1756722104","2025-09-01 10:21:44","0xa785c9dafd771af2ffec8faad4417963c0538587","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.49","Transfer"
"0x502b38e5dcbd71961d91c4104172569327e0ef46b6752ac7b34240c127f447b7","75917472","1756722104","2025-09-01 10:21:44","0x99a122d0030db90be324a60f92113c1f6590f47b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.67","Transfer"
"0xbbbfadf467725134cfdc90235a3ddb041ccb093719a3b427d337191a05d5c6b7","75917472","1756722104","2025-09-01 10:21:44","0xef8cabb410090626f1d6a4c75545b9c5e372ad72","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.06","Transfer"
"0x3b3a53a05864b2a7a6a2fcf454545f28a82425f2f63688138cf8a1a02620660b","75917472","1756722104","2025-09-01 10:21:44","0x87018a70badb60833b6b7a398dfbc97986bf6428","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.87","Transfer"
"0xdb2495f60d70e108507e8048c648d0ca2b403792e2705a7b348ee02e73f107aa","75917472","1756722104","2025-09-01 10:21:44","0xd3b06c83cadd653e70bdfc7e0b665c82a20edab5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.67","Transfer"
"0x5861cbac67f921e6ee7206b3aa32df306832d9b9ab421bdce9ecf77935411958","75917472","1756722104","2025-09-01 10:21:44","0x1007bb77d136615069f370f3db625ce58644aba5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.67","Transfer"
"0xa466147dbfeeeefc4022836e919d541c5715e345cd3aad724772edd0587b2de6","75917472","1756722104","2025-09-01 10:21:44","0x1ebc3385b4abe6876fe5b6be1ac3c7e3291788ba","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.42","Transfer"
"0xc157f44be337bdc464c02942b7012bae4fd6d420b62e11cd8328f4672f8c048a","75917472","1756722104","2025-09-01 10:21:44","0x789c482fed819a149a7d4ee532e23934fa12ba77","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.64","Transfer"
"0x8e745e413fa36e171e2616994db38ce80f2865908521c8111687754534d2cb23","75917472","1756722104","2025-09-01 10:21:44","0x26d96b65095616af0a811df101520311cdf60567","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.62","Transfer"
"0xe5b8bf745575acef8b483d0b932f434c888aebe618b77043652dac4d802a954b","75917472","1756722104","2025-09-01 10:21:44","0x0264a91dabf1db9dd80cb23f18a2b76fa9e52d5f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.353557","Transfer"
"0x925ddf5c77fea9e22b3abb7cbdedb6850489e4998512a3624ac20ce4b90f0194","75917472","1756722104","2025-09-01 10:21:44","0x4b56ea537959b4732509b105fd095c55a245c7fd","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","48.04","Transfer"
"0x1a4dbf191308c481af9a730e95c291963786b32ab0272a8a8214a693299244c5","75917472","1756722104","2025-09-01 10:21:44","0x612f16dbcabd304d81a3785dc2b2da72a0b0f310","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.95","Transfer"
"0x1561f8e4b889633be7678231264a312791e112edb0b467a6884423ba4d38327e","75917472","1756722104","2025-09-01 10:21:44","0x737d91bacadc4aa5c0236b7abd44461bb1923fab","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.91","Transfer"
"0x9bf9a26b3e83f50f5c5a244f388e704b942a89849e31361f490a41df6ed8c1d7","75917472","1756722104","2025-09-01 10:21:44","0x80b94c1e64531931c10c5d68635c470e67b0a745","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.94","Transfer"
"0x221087c474690faad1ff98037a662c41161f7422d3233304aa54fd1bdd96f963","75917473","1756722106","2025-09-01 10:21:46","0x224bdcd62eb155d59c8769758ad8c8db805b275f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.87","Transfer"
"0xead5711f783d102f6390f8e0484117c700557b7a344b8218c30347694590ddc8","75917473","1756722106","2025-09-01 10:21:46","0x671a144b8cbe57e82a62a84c03314b878c000ab9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.79","Transfer"
"0xe3f1a6d1893583c03a4d96638b8e9c2a340dbd72d0c07216fd3cd3513a9e13b1","75917473","1756722106","2025-09-01 10:21:46","0x2a5333ca5966b8b04673354ef1275de9ca7be25e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.79","Transfer"
"0x3167643abce9640ec49ffdbeed7498d94a740a5cabf336a7a69c4050bc244a68","75917473","1756722106","2025-09-01 10:21:46","0x8817f1f5262cd908863ee764c63b07681767691d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.77","Transfer"
"0x9d84079f5d169c18bf4fe245dec2535624c36561fc81f1a4e5e29a1fa0414102","75917473","1756722106","2025-09-01 10:21:46","0x1c16bd1da082d5195b655a6fd23929c37105b03a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.42","Transfer"
"0xec89e3a74303a2aa2831861124be43468679a809cbe380fe8e949ee26c26c0a2","75917473","1756722106","2025-09-01 10:21:46","0x4eb9b75d4b7afa374b1fa9d226a595f304b4dffa","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.76","Transfer"
"0xf5c1628617aea2af6a9e4601b676c91cbdfd029deda8fb64341575eecc1202bd","75917473","1756722106","2025-09-01 10:21:46","0xf1f76449ca963d0b98a45365367ba0be53a933ef","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.45","Transfer"
"0x9b55cb32f9f411473fdbdf3635e72b2f65c1160bfc47dea8b1692cb14da8c7d9","75917473","1756722106","2025-09-01 10:21:46","0xd677b5f3bafe921e7c760dd7d802b1737999c886","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.35","Transfer"
"0x5a5f7f70f295815cf2eadba57b834b22924a7f79a6f84cdf665fd52443751a94","75917473","1756722106","2025-09-01 10:21:46","0x486e203481408ce01d20e75228d84f9a489fb039","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","46.19","Transfer"
"0xa15f4f6018f63b266e3b99cda614efa1f076b6e681159b19953235f5f57b25c4","75917473","1756722106","2025-09-01 10:21:46","0x88beda84e254bf916642f8fc42401ae4c9a278c8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","47.09","Transfer"
"0xa5d69be74567ecd0e9cdd070652c027cf0c0511f9198f6dd6e440956daa1c376","75917473","1756722106","2025-09-01 10:21:46","0xbedd6c944b00f8012600f07b0fd5b7010db71db6","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","46.81","Transfer"
"0x582f410cd597e082924c1cd1a4f2ae048f58ab2eeff429ad2655a7e7f3c2323f","75917473","1756722106","2025-09-01 10:21:46","0xf1c009eba36ba3650e4029c5e531d3990b5a67ff","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","46.15","Transfer"
"0x3a5901330213d74dfc2a5c30c51f934a724eb737a9cdeeb86bd632f5b07c439f","75917474","1756722108","2025-09-01 10:21:48","0x9c4da6a7032cdd886cf4f96e0984601fc325380f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","45.82","Transfer"
"0x260d0b32f49fba5e203c55b36c12bfbf89d2f1970732de6b00879dda48efc689","75917474","1756722108","2025-09-01 10:21:48","0xaccd5775331ef4bbef15d15df274ef35414ecf65","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","45.93","Transfer"
"0xe1a2534a3c0051ca745c89c051af192554e058284af4ca3b7b642f129dfa99ad","75917474","1756722108","2025-09-01 10:21:48","0x010493d7ad152b5a47e94c3f0a585d68603b61da","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","45.81","Transfer"
"0x8cb9d02830a5bc545e7233c250f9cbb1d510618c745e436f90ad57ff35e09417","75917474","1756722108","2025-09-01 10:21:48","0xb2ddd5a8ed60dbf063681066ed8859ca44bf37dc","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","45.62","Transfer"
"0x4e6abc55b64c326540bb898943cf14e8f5ae540a325c95bdfcf8edf4e967e96d","75917474","1756722108","2025-09-01 10:21:48","0x0d102ed119aece2ec7be644588937a355c9f36ee","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","45","Transfer"
"0x5de084c1167776ceae3af5d0c78c6df8dae05c1123db110d0c08da3dc5ee2a13","75917474","1756722108","2025-09-01 10:21:48","0x7f4773a7ad5c5e2d59861d60a6f5323ff1637df3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","44.7","Transfer"
"0xb371cb782e8d24f52225a75476cc6a04d00475d411b7d7be37339ac9db3fe696","75917474","1756722108","2025-09-01 10:21:48","0xeafdef2675f54abb7906da2b7f2f3622d67745f0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.73","Transfer"
"0xe04a1939afc459557f609bded8b629759ce2d3efd4080359e54a622a97225025","75917474","1756722108","2025-09-01 10:21:48","0x625e74b4676d95d08293ee11726ad6f02fbe85c4","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","44.13","Transfer"
"0x58114d8fda6c2ccde1cdd5576d488acb5d7596e7beb49e9935c85949a668a20e","75917474","1756722108","2025-09-01 10:21:48","0xd97d71ec062dea6e88d607bd31faa2dddba79534","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.99","Transfer"
"0x566cec3541cf469ff985a9706c2c09855aee5ee98f1f598a64bcd4a8f151accd","75917475","1756722110","2025-09-01 10:21:50","0xe2877e261b9538517c88fc120881f0d2bb9c637d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.87","Transfer"
"0x9bcf7d515049d77068a43d9ec3e79a1fe1bc422ec0ae2433098299db1a252d24","75917475","1756722110","2025-09-01 10:21:50","0x433de5c2ae1b8483841b6ece02415428c7069276","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.44","Transfer"
"0xd771151755e3b57d2adefed434eb050674de12d78da6f00365ba3f212a72fc92","75917475","1756722110","2025-09-01 10:21:50","0x2f4c230acb9272611a8b82ad6753c26ec89cffa5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.61","Transfer"
"0x77d16ff526457605b89cef87267c7ab7135bbc4a9b28cc0f905c5db442486016","75917475","1756722110","2025-09-01 10:21:50","0x357f7e1ba5afe4f1d893d50ae3948e062421a985","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.67","Transfer"
"0x4e9bf5f244ef0c7b335f8fbe0ba0a31660399e5e4bb9cadaf5edcb7a68313a41","75917475","1756722110","2025-09-01 10:21:50","0x087b3238790245c3c1d6c102f1b22b7c49be82c2","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.41","Transfer"
"0xe294d1819ccff17e0876d51463f94d7c959266100c48927a84c540ce36ee4f74","75917475","1756722110","2025-09-01 10:21:50","0x35d0cd348700060eaddaa205b1170a66560a4e27","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.35","Transfer"
"0xe7e14fa6774543ad72c3ef500746566d058777f6216dd6f94ebd33ea0c48e8ce","75917475","1756722110","2025-09-01 10:21:50","0x7b9ffe999871c6e25cca325ead5c90ef8fe87a68","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.21","Transfer"
"0xec02da82bf9924e03aff27779ee4cc5100f08742a7e98e04776f752c88c2f3ff","75917475","1756722110","2025-09-01 10:21:50","0x17cbf0cdba06e2a9a81115f0b74bb735bb35d8ee","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.22","Transfer"
"0x515ed79c7aa96d7d9f51e74308eb950bbdf5b38fc2b77bdc914510689906daad","75917475","1756722110","2025-09-01 10:21:50","0x7cd093b62909e51f73d2d5adecf70166753c4472","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.33","Transfer"
"0xe45596ceec029cc80ef151be22ac845237f2ca302551ff5933eb37038a310a71","75917475","1756722110","2025-09-01 10:21:50","0x862a994f6b4e4f15d886e125de2053b3768487c7","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.28","Transfer"
"0xa8ce8346c92cc67e41984057d5a735f1fe440705d5f899562c78fff32cde3268","75917475","1756722110","2025-09-01 10:21:50","0xf684fd2248e94c0a80901e9e8e3cdea850af776e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.2","Transfer"
"0x068f8cca11fbddf3824872edfe70341176ea0b45bfc787788a1b8febd7dbef90","75917475","1756722110","2025-09-01 10:21:50","0x32be61c5c9882ca1fe3eded927cc5c13c0fbba73","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.13","Transfer"
"0xe73d717eadfa64a0c73abdf43673492ac7a3230c4d6c36a6849de871ed30091c","75917476","1756722112","2025-09-01 10:21:52","0x51f54417ce253a51b9d473d3ec71697aa0ab8722","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.21","Transfer"
"0x0366f4c5f86b910de7ed2664b740552d7ccf4027aeeb59325404846eaffd9d8b","75917476","1756722112","2025-09-01 10:21:52","0xf9af5ea3eadf58434fba0e81dae1c1ec9e56cdf8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.04","Transfer"
"0x70f0f505b3e7ec3f38bdf34bcf1449264a0c38cef90b4c7c121ffed79dcee860","75917476","1756722112","2025-09-01 10:21:52","0xa28028f4784732513a6a374c9714130b8f9e72f3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","43.03","Transfer"
"0x58abc52554effc1858b864ccb199507e02b78c5ab945c40f811a01325d90480d","75917476","1756722112","2025-09-01 10:21:52","0x07f0716968634dea2ee479c2f2d897a69ac11d70","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.95","Transfer"
"0x1d60e84e5b4778fbe15f675dd84e2bdbfa4addec2b9aee21440f83f98c783dde","75917476","1756722112","2025-09-01 10:21:52","0x3b48bb2b7690e57371ce8d52f108fea24786282e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.88","Transfer"
"0x54de69503cd9347e691c1afd77b38cd5b1d2b7a8481ff727e6470841048c3649","75917476","1756722112","2025-09-01 10:21:52","0xb8604b5fb8b816d606bc75209ef759820f857f08","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.94","Transfer"
"0x18df1a83fb2dcb62fc6b9011468d55432484d39faeeb39070216ac1584ad33d9","75917476","1756722112","2025-09-01 10:21:52","0xadff61bd390225ca78951a48ba5ba82adbca1d13","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.84","Transfer"
"0x3c3b4598fcc40e1a2a3a1c067d0e2dd1201decf798ed44d1dd21185b1ff40577","75917476","1756722112","2025-09-01 10:21:52","0xff7a1cb473629082c5938fd7ce06a55645b8e9c0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.81","Transfer"
"0x742eb29463f2c5141c36ea902a66926ccad7e2fa1b7b0bdd859317f824ce5b12","75917476","1756722112","2025-09-01 10:21:52","0xa5748a2d305696c03cede7cc6e7bec6092c4a479","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.76","Transfer"
"0x1d7da7d73b4a8c10f5a885f3b460dfd82e4009fb2be9eb98a7efa80cebd7fd1a","75917476","1756722112","2025-09-01 10:21:52","0x3b4d93812b6adaf3c997f3fe2b18471e12fe7c5b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.62","Transfer"
"0xb925a8b8536d328d46afeaaaf42c985607aaf1ce744e1ba13b35d200306e1c1e","75917476","1756722112","2025-09-01 10:21:52","0xcae02c368420f413a8411390ed37b882fa2b77ec","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.54","Transfer"
"0x67b3529724075bf88ba5a70a247c0c90c244e65a821957a114eef198bcb1fbc6","75917476","1756722112","2025-09-01 10:21:52","0xe91becfda66692964923b87c88b4725701038388","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.44","Transfer"
"0x9a570054fc05e6a50ddbb3170b0a2506d07ad148375e162fd69a88b034d87e2e","75917477","1756722114","2025-09-01 10:21:54","0x79c74fb0c3a59604d72f2065db2e9a3b3c2fe744","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.13","Transfer"
"0xf938da95d3e85b5965f62d194bf297e026844c69db334b51a28265bdbe0a7ea3","75917477","1756722114","2025-09-01 10:21:54","0x96ffbe0602c1c4650390bb2c3e3c208d7a46b9cf","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","42.37","Transfer"
"0x7880667f742d4d91c584feadf37ef5569bf1e1365bacbbd26790cdf6dc8a6692","75917477","1756722114","2025-09-01 10:21:54","0x5797d424d107156f920127548fc4f352d830dd35","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","41.96","Transfer"
"0x53dfbb27dcfd27e3204abfca7f893e73050bc89574c74ea20c3acd4f6c5125a6","75917477","1756722114","2025-09-01 10:21:54","0x808c5ca7bba10250e0cc4190ef1a4e7283753d5c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","41.77","Transfer"
"0x8297ca4da4792007e331543e40419fba3c4c2ea773de3aa19b6c201888493a35","75917477","1756722114","2025-09-01 10:21:54","0xf2d2a80adfe5bd6bc83b917e59c87e010c20b5a0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","41.19","Transfer"
"0x7aa71055e098c1f1561a3c2690b692cd434688d2f471a4dcb319b5fa2f8d6e95","75917477","1756722114","2025-09-01 10:21:54","0x2c501b5e14a63a40b71065d478dc5d5274b9e482","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","41.93","Transfer"
