"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8e253534db9d1dd17ccc5e85cfdedc10ef65d8624bd6684f07ad2f8e940ee4d1","35114080","1667403809","2022-11-02 15:43:29","0x574f6cb5e6c14876526be9137184802996ecf132","0x04ecc5ba3258840725fd808be0fae3430b8346f2","444.854309","$444.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x5e13b2cbcf825cdc942419e0f82de66978d337f8572406abe0774dc5d4f4ce04","35114081","1667403811","2022-11-02 15:43:31","0xf8e051c46e4d6ccb176f2563a4a7260984dfce3e","0x04ecc5ba3258840725fd808be0fae3430b8346f2","279","$278.89","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xca85359583845b1e5325f88205d5ec46ccaff8c0424cc560e8e41b73c6db613a","35114082","1667403813","2022-11-02 15:43:33","0x7c4afd7cdd561a25c926222d2f6cdbc3c3552fb1","0x04ecc5ba3258840725fd808be0fae3430b8346f2","924.25","$923.88","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd7342a456572ecfd374b89a1a977b5f07ac3a1ced846b5934e88a9ec469ec2ae","35114082","1667403813","2022-11-02 15:43:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3f36b156c579a9dc17ec458e674f9d535424c953","924","$923.63","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0b115d54664ac8ac2d5aac35160d851aa2787ed242cf8b502dad3b1366c6c44c","35114084","1667403817","2022-11-02 15:43:37","0x641e85ab9291ce81d8b3295f8c1ae28c52a5641a","0x04ecc5ba3258840725fd808be0fae3430b8346f2","121","$120.95","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xdd1d004910b5a264bcb1dab7ef765fce1c6acc0211118b16bc1c8a5b8ce1d25e","35114085","1667403819","2022-11-02 15:43:39","0x06a837bb48acf4da53819707a20e52dafd3d3d40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","125.039328","$124.99","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xacd89b63ac8aebf19aa5b5e01356b1b63f8c597345256d1386266ab750343ba1","35114086","1667403821","2022-11-02 15:43:41","0xcc8247f01da7293cc15f7662913b525a963dae8e","0x04ecc5ba3258840725fd808be0fae3430b8346f2","120","$119.95","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x59684dba12463bed1a010644cb1f760866b6a466b3b4f521ec1198d6efce9e51","35114088","1667403825","2022-11-02 15:43:45","0x03395dea56fedb29bcd109c5b523e3a36c9476ef","0x04ecc5ba3258840725fd808be0fae3430b8346f2","999.769209","$999.36","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb6a98333d7fbb6f7ae4a7acbae6334c9563ca0aa501b2f6e61915d8a5dca092d","35114088","1667403825","2022-11-02 15:43:45","0xdb67f6cdf8e9bad710595ec8fe26d9da594c889b","0x04ecc5ba3258840725fd808be0fae3430b8346f2","505.200264","$505.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd057af9aa19523711831a49523f9e4b997ec3e1cfc3ae21b4f85cfce5f06a846","35114089","1667403827","2022-11-02 15:43:47","0x800afeab6e6a803007562d10ec6f0e4d4488a61f","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,141.43","$1,140.97","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7a15a7bb7f50f77fa58bb51014b2ab4da1b2e853916d51bbc493e2e80a197d2f","35114090","1667403829","2022-11-02 15:43:49","0x4201ec44e7b96003c40e1241a35cc7d038d73378","0x04ecc5ba3258840725fd808be0fae3430b8346f2","124.774029","$124.72","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x693e14c0c73bd4c2f60896d910adbb7cf4774abee94042a797481d418e37db12","35114091","1667403831","2022-11-02 15:43:51","0x38defe7d0183f77ba3ea8414cf966dc5098af5bd","0x04ecc5ba3258840725fd808be0fae3430b8346f2","4,100","$4,098.34","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x16923db161e62c36dc1fa2693ff7e18c5900f1ae8bded1058ea0fc6bd2c944ab","35114093","1667403835","2022-11-02 15:43:55","0xf526d3054383f0d9c017fdb505c9e3219573724e","0x04ecc5ba3258840725fd808be0fae3430b8346f2","62.987883","$62.96","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x451d5cadc4889ab0ec7ea3aa34e4d76b3d21e1a354233d9f4c3d7b9bf2a8c31e","35114095","1667403839","2022-11-02 15:43:59","0xb0d37c1781be81a1f5c497a8e68abf971b43e107","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,229.335398","$1,228.84","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1bba12735ad225338d5eabbd82a8e8b91d799acf69771148bcc8a1bbadd94ee3","35114096","1667403841","2022-11-02 15:44:01","0x0c051af5dfa0a86f690b37077ba89f39534295f7","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,755.024361","$1,754.31","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x67b01888fa303f8a3b2ac6c6f69e4561491f6adc85bd9f9cc25eb7cfa4f3c4a3","35114100","1667403849","2022-11-02 15:44:09","0xe4830d2642933c69ec17babd75aaf0fe4817a887","0x04ecc5ba3258840725fd808be0fae3430b8346f2","458.756114","$458.57","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xbbf81a92a76939e7934c8afa10e2b5a3aa34fb2a6aefcc8d043c2d88284548a2","35114101","1667403851","2022-11-02 15:44:11","0x5ec71e17ddc047bfa5f1659f96ecb3e994c27a74","0x04ecc5ba3258840725fd808be0fae3430b8346f2","222.942","$222.85","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8d8b2e0ef2ba4f20758b85fc2f46898b94199bad8dc56846874c57a61f7bb251","35114102","1667403853","2022-11-02 15:44:13","0x7d4c149ec1bc436ad2144554d4a2659f17b886cc","0x04ecc5ba3258840725fd808be0fae3430b8346f2","9.75","$9.75","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x335ba173768c832f27b4ec2def382482ad8681266c09eff591cd6c5b1784ec87","35114103","1667403855","2022-11-02 15:44:15","0x3f36b156c579a9dc17ec458e674f9d535424c953","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,010.75","$1,010.34","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa244c0d9dad2f79b32a357eb3bc9668a8245de409e02ab4fbc862b0b7d9f36eb","35114103","1667403855","2022-11-02 15:44:15","0xc0b74e43e98c16e9e05c6532de7075d89f671c5c","0x04ecc5ba3258840725fd808be0fae3430b8346f2","50","$49.98","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x5c7db5db1b4a0d7538e2dbfc274b318415ce0d23eadbcd0e42f3b84d408c4fca","35114105","1667403859","2022-11-02 15:44:19","0x3e211e079b2c8a5221eb76b995cdc245da5b7dff","0x04ecc5ba3258840725fd808be0fae3430b8346f2","137.445102","$137.39","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd3361d34d856d4e9f8f9d0c69b10ec4184c4682d4439ce6db5418cd11b8c3347","35114105","1667403859","2022-11-02 15:44:19","0x560aa097fb80b8101240f6ca60d072a12af56e82","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,224.13","$1,223.63","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf438dd4f4a88fb70dd3e7adbf6080c8695241fca506ec81ecb95eb061c74f2cb","35114106","1667403861","2022-11-02 15:44:21","0x289447e5c31f9416d88028234897692e195d5e05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,694.069011","$1,693.38","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2790d7251373f13a6ca24e28f0cd0ca297b12e0f9dd3188ccf944d875bb699c0","35114108","1667403865","2022-11-02 15:44:25","0x88a10ffd72c8ad3d14ce640edc2ee0ee0d277933","0x04ecc5ba3258840725fd808be0fae3430b8346f2","100.8","$100.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb1b73d63caf5b4bae9b626fc1ac30a2280582333a164b3292d4f754145830118","35114109","1667403867","2022-11-02 15:44:27","0x54f8892980ee409bc2a10129b529e063cddcdf5f","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,050.127499","$2,049.30","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x674a3880c9f519ef301ba2d67294c67bbadfdd7ad97ae16fb3513a8129d5cbd1","35114111","1667403871","2022-11-02 15:44:31","0x9bea845aac551971796439f488ac38c18a7f1e7d","0x04ecc5ba3258840725fd808be0fae3430b8346f2","420.735065","$420.56","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x5028fe43e0beed1696021e4ff7430b8d33375a3b03a0a30d40690921f35e6d86","35114113","1667403879","2022-11-02 15:44:39","0x6597f54977a85f71ea87914876cae14997d2d20d","0x04ecc5ba3258840725fd808be0fae3430b8346f2","500","$499.80","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf123bcb4ae7d461b2afeb6a794a14604ae71b9fca214cbc8cd2045d338dc5783","35114113","1667403879","2022-11-02 15:44:39","0x582bc992ce1750423b7a2385aad2cd3e82e45405","0x04ecc5ba3258840725fd808be0fae3430b8346f2","101.090538","$101.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xcd3c844dcf1c6ad2ab9eb16890e1691d7afb87362009f38bd1c97e246f9ee967","35119472","1667415465","2022-11-02 18:57:45","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","510,624.13963852","$42.11","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xc08c084b744c2ad53b79f0730a3d57e6a896dbb48735880316544261c14bb6e3","35177326","1667538078","2022-11-04 05:01:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","518,948.1181807","$43.33","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xe862007bc6eb4da54ebeafb1c582bd8519cc564236de206cb2cc7860c7433fa2","35181475","1667546637","2022-11-04 07:23:57","0x5b950aec911d227988797f89bb205c10e0865bc5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","35.461881","$35.45","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4ccb378887d975aeca1a9fd908d4e74fb911a9cfc2aa26ae4f0046e466764523","35181479","1667546645","2022-11-04 07:24:05","0x3f792fa4d64436b82c5cddf938b0f17405fc5969","0x04ecc5ba3258840725fd808be0fae3430b8346f2","900","$899.77","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x9004d3b4068783b4abe89279ded52369fdebff1791325bfa628f0732c2498e01","35202237","1667590540","2022-11-04 19:35:40","0xa08bbbb340d41b310312c5a0e65a1d1345153c08","0x04ecc5ba3258840725fd808be0fae3430b8346f2","50,000","$49,987.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xaa07fe5878c48d1be1ba9a8eb80ffb65cef36bef8050a42d57dfb7b3931ba9fc","35316729","1667830159","2022-11-07 14:09:19","0x886d5f3860a445b1755103170729b83524d7d205","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,706.028648","$1,706.28","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x943cf9f43b859dcf831db89b1adabe79beb53b60250ca0493a1e8f46d7e6906d","35337576","1667875140","2022-11-08 02:39:00","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x0a386d190f4b3835be50ac8522d55e746f90cae5","100.75","$100.72","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xef7c7c25c5792fc8a7a9e7a75c56735a7907c195454443fbd6f447bd4fa58a05","35341738","1667883724","2022-11-08 05:02:04","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xec5a84bf8501a8aee9b061a8bfb5ca44eca929af","50,567,104.41907452","$3,831.80","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xf114c57537dbc67a71608cbcaf763ffd789d9c20f33357b66d0f2ff9d040e9f3","35361499","1667925262","2022-11-08 16:34:22","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x41f4177c0ef9604af1d9101b991b245eb3da75e2","1,705.778648","$1,705.27","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe5000a0ec3829a7b748e86ea47dea9f9ae0d0f2b5260931379751f0ef060861c","35371833","1667946958","2022-11-08 22:35:58","0x88590813ce882d5d560e0fd16082a6e73660c7fc","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,167,090.615078952045776816","$88.44","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x1855579c95bbbd2405033ac158b234950aac755c91cbc6ef6e1be50db2157873","35396982","1667999771","2022-11-09 13:16:11","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x0a386d190f4b3835be50ac8522d55e746f90cae5","300.75","$304.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x96090f4de4d6425a107894aab5738ef68850917f4d8586ae229656dcf91186ca","35407716","1668022524","2022-11-09 19:35:24","0xa1cf243cb057b1913f701f0dfa25625f8d9d3a23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","71,706,732.05","$5,125.75","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xa998840eedc654f6c0bfe7570bf3569f299ec51fad47952e3cce59a9ed4a64de","35474034","1668161461","2022-11-11 10:11:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","302,688.06719731","$22.69","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x0a9cdbfdcae224e05511e30230deb10fa9f33c55856135d7f82b0b6550f8554d","35508614","1668240830","2022-11-12 08:13:50","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xe41313f29516adaa559002155d90c16980326c32","22,580,137.94755757","$1,690.63","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x0f03a7f0dff071a0402e4c12a875bb27b72af405ee33981854a88996c014b69c","35622887","1668485104","2022-11-15 04:05:04","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x0a386d190f4b3835be50ac8522d55e746f90cae5","497.75","$499.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x98093f77e21a72beb42b99432fd63b2b226abf76e45427680424200a263b6e80","35623694","1668486770","2022-11-15 04:32:50","0x607c2f56e90603d2db0bf08ac4f0caece3789abc","0x04ecc5ba3258840725fd808be0fae3430b8346f2","110.048676","$110.34","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xc42a88b7685c9e48da8cced4faa8c05975ea8c8c1782fdfac0f98992b73a8d0e","35672671","1668589509","2022-11-16 09:05:09","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","354,419.51897678","$26.40","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x8462c85f3b4abe39c7dc55bd8ec416ece1107e0e4d3c29ab8a012b00772e2cc3","35688391","1668622457","2022-11-16 18:14:17","0x196cbe522da02f62d463838419bd77f3d9d0cae5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x463587296809f654ff3e55978f6caf9fea3c9a5b0f4a6dbdbf0d07dc73613ca8","35692465","1668631113","2022-11-16 20:38:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x892998df7c2518c82591b638160e90b02967662e","1","$1.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa137e6e482b3582c612dd47af5b19c13e8ea0a61e19140c9bb688f6ce3b02a52","35693175","1668632577","2022-11-16 21:02:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x892998df7c2518c82591b638160e90b02967662e","1,009.25","$1,011.97","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xc7684237932544ca12d83a77482d4a3a0dd815b7fccdf5f2a883c3cffad0d0a6","35721758","1668692859","2022-11-17 13:47:39","0x713be4e4ae81f0d46f5c82ef2575d0d0c458533b","0x04ecc5ba3258840725fd808be0fae3430b8346f2","50","$50.09","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xedd1f56fb169a332469aa3d2a616f655366b35a3323d7c9b983640f36ef868f8","35752642","1668757321","2022-11-18 07:42:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","301,168.76726746","$22.50","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x32162fecaa047be0b7264f9cb80eb8cd2d8135dc46ae8e8b2b945289380a2e03","35798068","1668853562","2022-11-19 10:26:02","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","613,748.97959184","$48.65","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xa26262b3a3553fb01ec193d568e4b5411e5226e90c6e4500ba7670eb1b05ae9c","35831853","1668923944","2022-11-20 05:59:04","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xe5f3536e285b2357104f3fcb8ba96c0741590ca4","79.09243","$79.26","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xdbf26b7d4e1f739d299828d3457aaf018091b248fdd5011fc97ec0bd3bf7f9a7","35836969","1668934504","2022-11-20 08:55:04","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","628,905.10613884","$58.61","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x08702e116883181f8f5bb2fa9f610ad0a795bf47e209298a5545edc7a19b9817","35878662","1669022032","2022-11-21 09:13:52","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x15a340cabf4a66b723258f8c6addd27fd68733b9","46","$45.99","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x85becbb4c9831037039a43102b7b811f80d93bfdf34b2b4f6d539e6cbbce23c3","35931369","1669132170","2022-11-22 15:49:30","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb377b6f6c2dcb457882a0113b21faa217b9bce3","8,464,439.09567198","$726.48","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x7a880a92bb4781f1bfbacca8c1c786bf32e6d3fe23298a79115e12121d33bdc1","35935498","1669140816","2022-11-22 18:13:36","0x0a9ebaf3b70d73356c381b7bd662a0258ba834cd","0x04ecc5ba3258840725fd808be0fae3430b8346f2","600","$600.92","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3441e6296c580eb9e4c6107663a6ca9175514a93a751b5747a6d1d07e1107aa7","35936049","1669141950","2022-11-22 18:32:30","0x121ce0469e3b0e536dd03a336213cc3d3c486c40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","12,500,000","$1,072.84","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x4fd7b42429e9052f1a5238ae8fda743ed2f84585e87ecae920674b5854befdf3","35936049","1669141950","2022-11-22 18:32:30","0x134de5aa3cb0750c748cf424ed4a2777bf4a7a44","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,100,000","$180.24","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x1d06738e7cb6219f8bf684ef15b54b360ac8f3b2aed8276d23b022fa6cabb49e","35936104","1669142064","2022-11-22 18:34:24","0x111621f8038a5c1cac2ba7bbc1ec09b444e0fae2","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,000,000","$85.83","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xae32c7d944f9b751e40fcd70c636fd5fbc075e55f52453210fd8b31c5822b8ba","35936104","1669142064","2022-11-22 18:34:24","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","4,604.399246","$4,611.43","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6a850bf404662ebb91c0cc4bc2225915caa7c7c52eb24344edbbc36d00c85e63","35936119","1669142094","2022-11-22 18:34:54","0xfe65690efac1a6b17304d824662b81a660013d10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","76,640,405.949623142898493392","$6,577.85","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xf1f0c9e1685c44dfdaa8565fa8661596e2e2b4f67b198de052d35d436696b022","35950670","1669172619","2022-11-23 03:03:39","0x85a52bde63628bfac9a7d51114d10ceb45d657d9","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,049.159843","$1,049.38","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe6d26c05c6dd8f0493cfd48aeb28d3074eb11748cfc4eb52ed81aff019322b63","35950671","1669172621","2022-11-23 03:03:41","0x8d0498eb7a402d31398d4fe0a740636b94a682f6","0x04ecc5ba3258840725fd808be0fae3430b8346f2","106.522101","$106.54","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x53f235bbddca2d32a73f0474d082c267dd0a2244f9296e2a59a399f3ddb7453b","35950671","1669172621","2022-11-23 03:03:41","0x8db71ff6393380e5b6fb231130999389e473cee1","0x04ecc5ba3258840725fd808be0fae3430b8346f2","606.439422","$606.56","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe4c421d5cc5eb5e5085581eb7f1436dcf2bf4f7f72e8b4e8a651049e8e806af7","35950672","1669172623","2022-11-23 03:03:43","0x80bf5cadc14c742fe692be7deb5b099d50714ca5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,000","$1,000.21","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1d6183aaa07d0cb43412bfe563d03a1d62e318b8653aa71fb6cbf00b3b2970d5","35950672","1669172623","2022-11-23 03:03:43","0x8e5f47d51e0694c222fb4192665bae6e6e5a9fb5","0x04ecc5ba3258840725fd808be0fae3430b8346f2","105.08718","$105.11","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe2ce8e17ccfcdaeba2c8e1465672b3c1377e9cb1f7d5a6388ce8b7b242b8f846","35950673","1669172625","2022-11-23 03:03:45","0x8c77510ec14e5bb80efbed7f37523e5d12a4f1b0","0x04ecc5ba3258840725fd808be0fae3430b8346f2","105.459051","$105.48","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x40ab041411df3e41b8b6fe927b289193bae220b1fc3feff1f53e76ecb9fb75c5","35950673","1669172625","2022-11-23 03:03:45","0x8125f6dca51ebc6be6f63c5caa3d81c8779756ca","0x04ecc5ba3258840725fd808be0fae3430b8346f2","221","$221.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x92db4d1da18c30806a63d9d82caac752075ad05e3f784ec4d0649ed16a8ef409","35950674","1669172627","2022-11-23 03:03:47","0x8f00c4948274342528d728c7e796e63ebf3af1d7","0x04ecc5ba3258840725fd808be0fae3430b8346f2","59.273113","$59.29","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xc235d8d8c2e62774ec051ea933892d5150ab65420a4762c63354c41c47be19f9","35950674","1669172627","2022-11-23 03:03:47","0x8e184879c105915da4fa21963fd2dbe329e40f44","0x04ecc5ba3258840725fd808be0fae3430b8346f2","834.398006","$834.57","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd289b81983b0f150cea6dbb26fabcf2d60a5d7a32e85b1ca530895f540850fbc","35950675","1669172629","2022-11-23 03:03:49","0x2862682ac4446ada1bbb2d69d2c825502846e3ac","0x04ecc5ba3258840725fd808be0fae3430b8346f2","101","$101.02","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6f1996d1654760c9a9d865c6568ad48bf0cddbffb55bf8ce3b9aee944850e55f","35950675","1669172629","2022-11-23 03:03:49","0x7cedb502cee2e75d7bef3625b4cb78d0421fdd05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","105","$105.02","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x31d4f176f89bad998a27a4d97af3e36af826eecfa2b0c86d3ceed5275fe4668d","35950676","1669172631","2022-11-23 03:03:51","0x20b0807b4e627bd968e6da43e840817e72d9d4b8","0x04ecc5ba3258840725fd808be0fae3430b8346f2","777.38091","$777.54","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x878a8c8d71edf4e60511d083937c0d5a72cee7ec20899760c07dd2afaa96bb60","35950676","1669172631","2022-11-23 03:03:51","0x8c3d3c3453964a893ba24564f15cc61f392ad281","0x04ecc5ba3258840725fd808be0fae3430b8346f2","104.106397","$104.13","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xab75d4515eb6c606424e5645923b13c750ff4132c04ee0a60f319bf1ae91fd5a","35950677","1669172633","2022-11-23 03:03:53","0x8155a4ce73d7dff660202c05a7319c96b927762a","0x04ecc5ba3258840725fd808be0fae3430b8346f2","110.292003","$110.31","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
